id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
37,4,2021-12-02,green,4,4,4,3,4,2021-12-02 23:00:04,2021-12-02 23:00:04
38,1,2021-12-03,green,0,0,0,0,0,2021-12-03 23:00:10,2021-12-03 23:00:10
39,2,2021-12-03,green,1,0,1,1,0,2021-12-03 23:00:10,2021-12-03 23:00:10
40,3,2021-12-03,green,0,0,0,0,0,2021-12-03 23:00:10,2021-12-03 23:00:10
41,4,2021-12-03,green,4,4,4,3,4,2021-12-03 23:00:10,2021-12-03 23:00:10
42,1,2021-12-04,green,0,0,0,0,0,2021-12-04 23:00:03,2021-12-04 23:00:03
43,2,2021-12-04,green,1,0,1,1,0,2021-12-04 23:00:04,2021-12-04 23:00:04
44,3,2021-12-04,green,0,0,0,0,0,2021-12-04 23:00:04,2021-12-04 23:00:04
45,4,2021-12-04,green,4,3,4,3,4,2021-12-04 23:00:04,2021-12-04 23:00:04
46,1,2021-12-05,green,0,0,0,0,0,2021-12-05 23:00:09,2021-12-05 23:00:09
47,2,2021-12-05,green,1,0,1,1,0,2021-12-05 23:00:09,2021-12-05 23:00:09
48,3,2021-12-05,green,0,0,0,0,0,2021-12-05 23:00:09,2021-12-05 23:00:09
49,4,2021-12-05,green,4,3,4,3,4,2021-12-05 23:00:10,2021-12-05 23:00:10
50,1,2021-12-06,yellow,0,0,0,0,0,2021-12-06 23:00:06,2021-12-06 23:00:06
51,2,2021-12-06,yellow,1,0,1,1,0,2021-12-06 23:00:06,2021-12-06 23:00:06
52,3,2021-12-06,red,0,0,1,0,0,2021-12-06 23:00:07,2021-12-06 23:00:07
53,4,2021-12-06,green,4,4,4,3,4,2021-12-06 23:00:07,2021-12-06 23:00:07
54,1,2021-12-07,yellow,0,0,0,0,0,2021-12-07 23:00:07,2021-12-07 23:00:07
55,2,2021-12-07,yellow,1,0,1,1,0,2021-12-07 23:00:07,2021-12-07 23:00:07
56,3,2021-12-07,red,0,0,1,0,0,2021-12-07 23:00:08,2021-12-07 23:00:08
57,4,2021-12-07,green,4,4,4,3,4,2021-12-07 23:00:08,2021-12-07 23:00:08
58,1,2021-12-08,yellow,0,0,0,0,0,2021-12-08 23:00:04,2021-12-08 23:00:04
59,2,2021-12-08,yellow,1,0,1,1,0,2021-12-08 23:00:04,2021-12-08 23:00:04
60,3,2021-12-08,red,0,0,1,0,0,2021-12-08 23:00:05,2021-12-08 23:00:05
61,4,2021-12-08,green,4,4,2,1,4,2021-12-08 23:00:05,2021-12-08 23:00:05
62,1,2021-12-09,yellow,0,0,0,0,0,2021-12-09 23:00:04,2021-12-09 23:00:04
63,2,2021-12-09,yellow,1,0,1,1,0,2021-12-09 23:00:05,2021-12-09 23:00:05
64,3,2021-12-09,red,0,0,1,0,0,2021-12-09 23:00:05,2021-12-09 23:00:05
65,4,2021-12-09,green,4,4,2,1,4,2021-12-09 23:00:05,2021-12-09 23:00:05
66,1,2021-12-10,yellow,0,0,0,0,0,2021-12-10 23:00:09,2021-12-10 23:00:09
67,2,2021-12-10,yellow,1,0,1,1,0,2021-12-10 23:00:09,2021-12-10 23:00:09
68,3,2021-12-10,red,0,0,1,0,0,2021-12-10 23:00:09,2021-12-10 23:00:09
69,4,2021-12-10,green,4,6,2,1,4,2021-12-10 23:00:10,2021-12-10 23:00:10
70,1,2021-12-11,yellow,0,0,0,0,0,2021-12-11 23:00:02,2021-12-11 23:00:02
71,2,2021-12-11,yellow,1,0,1,1,0,2021-12-11 23:00:03,2021-12-11 23:00:03
72,3,2021-12-11,red,0,0,1,0,0,2021-12-11 23:00:03,2021-12-11 23:00:03
73,4,2021-12-11,green,4,6,2,1,4,2021-12-11 23:00:03,2021-12-11 23:00:03
74,1,2021-12-12,yellow,0,0,0,0,0,2021-12-12 23:00:11,2021-12-12 23:00:11
75,2,2021-12-12,yellow,1,0,1,1,0,2021-12-12 23:00:11,2021-12-12 23:00:11
76,3,2021-12-12,red,0,0,1,0,0,2021-12-12 23:00:12,2021-12-12 23:00:12
77,4,2021-12-12,green,4,6,2,1,4,2021-12-12 23:00:12,2021-12-12 23:00:12
78,1,2021-12-13,yellow,0,0,0,0,0,2021-12-13 23:00:08,2021-12-13 23:00:08
79,2,2021-12-13,yellow,1,0,1,1,0,2021-12-13 23:00:08,2021-12-13 23:00:08
80,3,2021-12-13,red,0,0,1,0,0,2021-12-13 23:00:09,2021-12-13 23:00:09
81,4,2021-12-13,yellow,4,6,3,3,4,2021-12-13 23:00:09,2021-12-13 23:00:09
82,1,2021-12-14,yellow,0,0,0,0,0,2021-12-14 23:00:12,2021-12-14 23:00:12
83,2,2021-12-14,yellow,1,0,1,1,0,2021-12-14 23:00:12,2021-12-14 23:00:12
84,3,2021-12-14,red,0,0,1,0,0,2021-12-14 23:00:12,2021-12-14 23:00:12
85,4,2021-12-14,yellow,3,3,3,3,4,2021-12-14 23:00:12,2021-12-14 23:00:12
86,1,2021-12-15,yellow,0,0,0,0,0,2021-12-15 23:00:06,2021-12-15 23:00:06
87,2,2021-12-15,yellow,1,0,1,1,0,2021-12-15 23:00:06,2021-12-15 23:00:06
88,3,2021-12-15,red,0,0,1,0,0,2021-12-15 23:00:06,2021-12-15 23:00:06
89,4,2021-12-15,yellow,3,3,3,3,4,2021-12-15 23:00:07,2021-12-15 23:00:07
90,1,2021-12-16,yellow,0,0,0,0,0,2021-12-16 23:00:03,2021-12-16 23:00:03
91,2,2021-12-16,yellow,1,0,1,1,0,2021-12-16 23:00:04,2021-12-16 23:00:04
92,3,2021-12-16,red,0,0,1,0,0,2021-12-16 23:00:04,2021-12-16 23:00:04
93,4,2021-12-16,yellow,3,3,3,3,4,2021-12-16 23:00:04,2021-12-16 23:00:04
94,1,2021-12-17,yellow,0,0,0,0,0,2021-12-17 23:00:05,2021-12-17 23:00:05
95,2,2021-12-17,yellow,1,0,1,1,0,2021-12-17 23:00:06,2021-12-17 23:00:06
96,3,2021-12-17,red,0,0,1,0,0,2021-12-17 23:00:06,2021-12-17 23:00:06
97,4,2021-12-17,yellow,3,3,3,3,4,2021-12-17 23:00:06,2021-12-17 23:00:06
98,1,2021-12-18,yellow,0,0,0,0,0,2021-12-18 23:00:08,2021-12-18 23:00:08
99,2,2021-12-18,yellow,1,0,1,1,0,2021-12-18 23:00:08,2021-12-18 23:00:08
100,3,2021-12-18,red,0,0,1,0,0,2021-12-18 23:00:08,2021-12-18 23:00:08
101,4,2021-12-18,yellow,3,3,3,3,4,2021-12-18 23:00:08,2021-12-18 23:00:08
102,1,2021-12-19,yellow,0,0,0,0,0,2021-12-19 23:00:06,2021-12-19 23:00:06
103,2,2021-12-19,yellow,1,0,1,1,0,2021-12-19 23:00:06,2021-12-19 23:00:06
104,3,2021-12-19,red,0,0,1,0,0,2021-12-19 23:00:06,2021-12-19 23:00:06
105,4,2021-12-19,yellow,3,3,3,3,4,2021-12-19 23:00:06,2021-12-19 23:00:06
106,1,2021-12-20,yellow,0,0,0,0,0,2021-12-20 23:00:10,2021-12-20 23:00:10
107,2,2021-12-20,yellow,1,0,1,1,0,2021-12-20 23:00:11,2021-12-20 23:00:11
108,3,2021-12-20,red,0,0,1,0,0,2021-12-20 23:00:11,2021-12-20 23:00:11
109,4,2021-12-20,yellow,3,3,3,3,4,2021-12-20 23:00:11,2021-12-20 23:00:11
110,1,2021-12-21,yellow,0,0,0,0,0,2021-12-21 23:00:05,2021-12-21 23:00:05
111,2,2021-12-21,yellow,1,0,1,1,0,2021-12-21 23:00:06,2021-12-21 23:00:06
112,3,2021-12-21,red,0,0,1,0,0,2021-12-21 23:00:06,2021-12-21 23:00:06
113,4,2021-12-21,yellow,3,4,3,3,4,2021-12-21 23:00:06,2021-12-21 23:00:06
114,1,2021-12-22,yellow,0,0,0,0,0,2021-12-22 23:00:07,2021-12-22 23:00:07
115,2,2021-12-22,yellow,1,0,1,1,0,2021-12-22 23:00:07,2021-12-22 23:00:07
116,3,2021-12-22,red,0,0,1,0,0,2021-12-22 23:00:07,2021-12-22 23:00:07
117,4,2021-12-22,yellow,3,4,3,3,4,2021-12-22 23:00:07,2021-12-22 23:00:07
118,1,2021-12-23,yellow,0,0,0,0,0,2021-12-23 23:00:07,2021-12-23 23:00:07
119,2,2021-12-23,yellow,1,1,1,1,0,2021-12-23 23:00:07,2021-12-23 23:00:07
120,3,2021-12-23,red,0,0,1,0,0,2021-12-23 23:00:08,2021-12-23 23:00:08
121,4,2021-12-23,yellow,3,4,3,3,4,2021-12-23 23:00:08,2021-12-23 23:00:08
122,1,2021-12-24,yellow,0,0,0,0,0,2021-12-24 23:00:03,2021-12-24 23:00:03
123,2,2021-12-24,yellow,1,1,1,1,0,2021-12-24 23:00:03,2021-12-24 23:00:03
124,3,2021-12-24,red,0,0,1,0,0,2021-12-24 23:00:04,2021-12-24 23:00:04
125,4,2021-12-24,yellow,3,5,3,3,4,2021-12-24 23:00:04,2021-12-24 23:00:04
126,1,2021-12-25,yellow,0,0,0,0,0,2021-12-25 23:00:02,2021-12-25 23:00:02
127,2,2021-12-25,yellow,1,1,1,1,0,2021-12-25 23:00:02,2021-12-25 23:00:02
128,3,2021-12-25,red,0,0,1,0,0,2021-12-25 23:00:03,2021-12-25 23:00:03
129,4,2021-12-25,yellow,3,5,3,3,4,2021-12-25 23:00:03,2021-12-25 23:00:03
130,1,2021-12-26,yellow,0,0,0,0,0,2021-12-26 23:00:03,2021-12-26 23:00:03
131,2,2021-12-26,yellow,1,1,1,1,0,2021-12-26 23:00:03,2021-12-26 23:00:03
132,3,2021-12-26,red,0,0,1,0,0,2021-12-26 23:00:03,2021-12-26 23:00:03
133,4,2021-12-26,yellow,3,5,3,3,4,2021-12-26 23:00:04,2021-12-26 23:00:04
134,1,2021-12-27,yellow,0,0,0,0,0,2021-12-27 23:00:02,2021-12-27 23:00:02
135,2,2021-12-27,yellow,1,1,1,1,0,2021-12-27 23:00:02,2021-12-27 23:00:02
136,3,2021-12-27,red,0,0,1,0,0,2021-12-27 23:00:03,2021-12-27 23:00:03
137,4,2021-12-27,yellow,3,5,3,3,4,2021-12-27 23:00:03,2021-12-27 23:00:03
138,1,2021-12-28,yellow,0,0,0,0,0,2021-12-28 23:00:04,2021-12-28 23:00:04
139,2,2021-12-28,yellow,1,1,1,1,0,2021-12-28 23:00:05,2021-12-28 23:00:05
140,3,2021-12-28,red,0,0,1,0,0,2021-12-28 23:00:05,2021-12-28 23:00:05
141,4,2021-12-28,yellow,3,5,3,3,4,2021-12-28 23:00:05,2021-12-28 23:00:05
142,1,2021-12-29,yellow,0,0,0,0,0,2021-12-29 23:00:03,2021-12-29 23:00:03
143,2,2021-12-29,yellow,1,1,1,1,0,2021-12-29 23:00:03,2021-12-29 23:00:03
144,3,2021-12-29,red,0,0,1,0,0,2021-12-29 23:00:03,2021-12-29 23:00:03
145,4,2021-12-29,yellow,3,5,3,3,4,2021-12-29 23:00:04,2021-12-29 23:00:04
146,1,2021-12-30,yellow,0,0,0,0,0,2021-12-30 23:00:03,2021-12-30 23:00:03
147,2,2021-12-30,yellow,1,1,1,1,0,2021-12-30 23:00:03,2021-12-30 23:00:03
148,3,2021-12-30,red,0,0,1,0,0,2021-12-30 23:00:04,2021-12-30 23:00:04
149,4,2021-12-30,yellow,3,5,3,3,4,2021-12-30 23:00:04,2021-12-30 23:00:04
150,1,2021-12-31,yellow,0,0,0,0,0,2021-12-31 23:00:11,2021-12-31 23:00:11
151,2,2021-12-31,yellow,1,1,1,1,0,2021-12-31 23:00:11,2021-12-31 23:00:11
152,3,2021-12-31,red,0,0,1,0,0,2021-12-31 23:00:11,2021-12-31 23:00:11
153,4,2021-12-31,yellow,3,5,3,3,4,2021-12-31 23:00:11,2021-12-31 23:00:11
154,1,2022-01-01,yellow,0,0,0,0,0,2022-01-01 23:00:10,2022-01-01 23:00:10
155,2,2022-01-01,yellow,1,1,1,1,0,2022-01-01 23:00:11,2022-01-01 23:00:11
156,3,2022-01-01,red,0,0,1,0,0,2022-01-01 23:00:11,2022-01-01 23:00:11
157,4,2022-01-01,yellow,3,5,3,3,4,2022-01-01 23:00:11,2022-01-01 23:00:11
158,1,2022-01-02,yellow,0,0,0,0,0,2022-01-02 23:00:03,2022-01-02 23:00:03
159,2,2022-01-02,yellow,1,1,1,1,0,2022-01-02 23:00:03,2022-01-02 23:00:03
160,3,2022-01-02,red,0,0,1,0,0,2022-01-02 23:00:03,2022-01-02 23:00:03
161,4,2022-01-02,yellow,3,5,3,3,4,2022-01-02 23:00:04,2022-01-02 23:00:04
162,1,2022-01-03,yellow,0,0,0,0,0,2022-01-03 23:00:03,2022-01-03 23:00:03
163,2,2022-01-03,green,1,1,1,1,0,2022-01-03 23:00:04,2022-01-03 23:00:04
164,3,2022-01-03,red,0,0,1,0,0,2022-01-03 23:00:04,2022-01-03 23:00:04
165,4,2022-01-03,yellow,3,5,3,3,4,2022-01-03 23:00:04,2022-01-03 23:00:04
166,1,2022-01-04,yellow,0,0,0,0,0,2022-01-04 23:00:06,2022-01-04 23:00:06
167,2,2022-01-04,green,1,1,1,1,0,2022-01-04 23:00:07,2022-01-04 23:00:07
168,3,2022-01-04,red,0,0,1,0,0,2022-01-04 23:00:07,2022-01-04 23:00:07
169,4,2022-01-04,yellow,3,5,3,3,4,2022-01-04 23:00:07,2022-01-04 23:00:07
170,1,2022-01-05,yellow,0,0,0,0,0,2022-01-05 23:00:08,2022-01-05 23:00:08
171,2,2022-01-05,green,1,1,1,1,0,2022-01-05 23:00:08,2022-01-05 23:00:08
172,4,2022-01-05,yellow,3,5,3,3,4,2022-01-05 23:00:08,2022-01-05 23:00:08
173,3,2022-01-05,red,0,0,1,0,0,2022-01-05 23:00:08,2022-01-05 23:00:08
174,1,2022-01-06,yellow,0,0,0,0,0,2022-01-06 23:00:02,2022-01-06 23:00:02
175,2,2022-01-06,green,1,1,1,1,0,2022-01-06 23:00:02,2022-01-06 23:00:02
176,3,2022-01-06,red,0,0,1,0,0,2022-01-06 23:00:03,2022-01-06 23:00:03
177,4,2022-01-06,yellow,3,5,3,3,4,2022-01-06 23:00:03,2022-01-06 23:00:03
178,1,2022-01-07,yellow,0,0,0,0,0,2022-01-07 23:00:07,2022-01-07 23:00:07
179,2,2022-01-07,green,1,1,1,1,0,2022-01-07 23:00:07,2022-01-07 23:00:07
180,3,2022-01-07,red,0,0,1,0,0,2022-01-07 23:00:07,2022-01-07 23:00:07
181,4,2022-01-07,yellow,3,5,3,3,4,2022-01-07 23:00:08,2022-01-07 23:00:08
182,1,2022-01-08,yellow,0,0,0,0,0,2022-01-08 23:00:08,2022-01-08 23:00:08
183,2,2022-01-08,green,1,1,1,1,0,2022-01-08 23:00:08,2022-01-08 23:00:08
184,3,2022-01-08,red,0,0,1,0,0,2022-01-08 23:00:08,2022-01-08 23:00:08
185,4,2022-01-08,yellow,3,5,3,3,4,2022-01-08 23:00:08,2022-01-08 23:00:08
186,1,2022-01-09,yellow,0,0,0,0,0,2022-01-09 23:00:04,2022-01-09 23:00:04
187,2,2022-01-09,green,1,1,1,1,0,2022-01-09 23:00:04,2022-01-09 23:00:04
188,3,2022-01-09,red,0,0,1,0,0,2022-01-09 23:00:04,2022-01-09 23:00:04
189,4,2022-01-09,yellow,3,5,3,3,4,2022-01-09 23:00:04,2022-01-09 23:00:04
190,1,2022-01-10,yellow,0,0,0,0,0,2022-01-10 23:00:09,2022-01-10 23:00:09
191,2,2022-01-10,green,1,1,1,1,0,2022-01-10 23:00:10,2022-01-10 23:00:10
192,3,2022-01-10,red,0,0,1,0,0,2022-01-10 23:00:10,2022-01-10 23:00:10
193,4,2022-01-10,yellow,3,5,3,3,4,2022-01-10 23:00:10,2022-01-10 23:00:10
194,5,2022-01-10,green,0,0,0,0,0,2022-01-10 23:00:10,2022-01-10 23:00:10
195,1,2022-01-11,yellow,0,0,0,0,0,2022-01-11 23:00:07,2022-01-11 23:00:07
196,2,2022-01-11,green,1,1,1,1,0,2022-01-11 23:00:07,2022-01-11 23:00:07
197,3,2022-01-11,red,0,0,1,0,0,2022-01-11 23:00:07,2022-01-11 23:00:07
198,4,2022-01-11,yellow,3,5,3,3,4,2022-01-11 23:00:08,2022-01-11 23:00:08
199,5,2022-01-11,green,0,0,0,0,0,2022-01-11 23:00:08,2022-01-11 23:00:08
200,1,2022-01-12,yellow,0,0,0,0,0,2022-01-12 23:00:04,2022-01-12 23:00:04
201,2,2022-01-12,green,1,1,1,1,0,2022-01-12 23:00:04,2022-01-12 23:00:04
202,3,2022-01-12,red,0,0,1,0,0,2022-01-12 23:00:05,2022-01-12 23:00:05
203,4,2022-01-12,yellow,3,5,3,3,4,2022-01-12 23:00:05,2022-01-12 23:00:05
204,5,2022-01-12,green,0,0,0,0,0,2022-01-12 23:00:05,2022-01-12 23:00:05
205,6,2022-01-12,green,0,0,0,0,0,2022-01-12 23:00:06,2022-01-12 23:00:06
206,7,2022-01-12,green,1,0,0,0,0,2022-01-12 23:00:06,2022-01-12 23:00:06
207,8,2022-01-12,green,0,0,0,0,0,2022-01-12 23:00:07,2022-01-12 23:00:07
208,9,2022-01-12,green,0,0,0,0,0,2022-01-12 23:00:07,2022-01-12 23:00:07
209,10,2022-01-12,green,0,0,0,0,0,2022-01-12 23:00:07,2022-01-12 23:00:07
210,1,2022-01-13,yellow,0,0,0,0,0,2022-01-13 23:00:05,2022-01-13 23:00:05
211,2,2022-01-13,green,1,1,1,1,0,2022-01-13 23:00:06,2022-01-13 23:00:06
212,3,2022-01-13,red,0,0,1,0,0,2022-01-13 23:00:06,2022-01-13 23:00:06
213,4,2022-01-13,yellow,3,5,3,3,4,2022-01-13 23:00:06,2022-01-13 23:00:06
214,5,2022-01-13,green,0,0,0,0,0,2022-01-13 23:00:07,2022-01-13 23:00:07
215,6,2022-01-13,green,0,0,0,0,0,2022-01-13 23:00:07,2022-01-13 23:00:07
216,7,2022-01-13,green,1,1,0,0,0,2022-01-13 23:00:07,2022-01-13 23:00:07
217,8,2022-01-13,green,0,0,0,0,0,2022-01-13 23:00:07,2022-01-13 23:00:07
218,9,2022-01-13,green,0,0,0,0,0,2022-01-13 23:00:07,2022-01-13 23:00:07
219,10,2022-01-13,green,0,0,0,0,0,2022-01-13 23:00:08,2022-01-13 23:00:08
220,11,2022-01-13,green,1,0,0,0,0,2022-01-13 23:00:08,2022-01-13 23:00:08
221,12,2022-01-13,green,1,1,0,0,0,2022-01-13 23:00:08,2022-01-13 23:00:08
222,13,2022-01-13,green,1,0,0,0,0,2022-01-13 23:00:08,2022-01-13 23:00:08
223,1,2022-01-14,yellow,0,0,0,0,0,2022-01-14 23:00:08,2022-01-14 23:00:08
224,2,2022-01-14,green,2,1,1,1,0,2022-01-14 23:00:08,2022-01-14 23:00:08
225,3,2022-01-14,yellow,3,1,1,0,0,2022-01-14 23:00:08,2022-01-14 23:00:08
226,4,2022-01-14,yellow,3,5,3,3,4,2022-01-14 23:00:09,2022-01-14 23:00:09
227,5,2022-01-14,green,0,0,0,0,0,2022-01-14 23:00:09,2022-01-14 23:00:09
228,6,2022-01-14,green,0,0,0,0,0,2022-01-14 23:00:09,2022-01-14 23:00:09
229,7,2022-01-14,green,1,1,0,0,0,2022-01-14 23:00:09,2022-01-14 23:00:09
230,8,2022-01-14,green,0,0,0,0,0,2022-01-14 23:00:10,2022-01-14 23:00:10
231,9,2022-01-14,green,0,0,0,0,0,2022-01-14 23:00:10,2022-01-14 23:00:10
232,10,2022-01-14,green,0,0,0,0,0,2022-01-14 23:00:10,2022-01-14 23:00:10
233,11,2022-01-14,green,1,0,0,0,0,2022-01-14 23:00:10,2022-01-14 23:00:10
234,12,2022-01-14,green,1,1,0,0,0,2022-01-14 23:00:10,2022-01-14 23:00:10
235,13,2022-01-14,green,1,0,0,0,0,2022-01-14 23:00:11,2022-01-14 23:00:11
236,14,2022-01-14,green,6,0,0,0,0,2022-01-14 23:00:11,2022-01-14 23:00:11
237,15,2022-01-14,green,1,0,0,0,0,2022-01-14 23:00:11,2022-01-14 23:00:11
238,1,2022-01-15,yellow,0,0,0,0,0,2022-01-15 23:00:04,2022-01-15 23:00:04
239,2,2022-01-15,green,2,1,1,1,0,2022-01-15 23:00:05,2022-01-15 23:00:05
240,3,2022-01-15,yellow,3,1,1,0,0,2022-01-15 23:00:05,2022-01-15 23:00:05
241,4,2022-01-15,yellow,3,5,3,3,4,2022-01-15 23:00:05,2022-01-15 23:00:05
242,6,2022-01-15,green,0,0,0,0,0,2022-01-15 23:00:05,2022-01-15 23:00:05
243,5,2022-01-15,green,0,0,0,0,0,2022-01-15 23:00:05,2022-01-15 23:00:05
244,7,2022-01-15,green,1,1,0,0,0,2022-01-15 23:00:05,2022-01-15 23:00:05
245,8,2022-01-15,green,0,0,0,0,0,2022-01-15 23:00:06,2022-01-15 23:00:06
246,9,2022-01-15,green,0,0,0,0,0,2022-01-15 23:00:06,2022-01-15 23:00:06
247,10,2022-01-15,green,0,0,0,0,0,2022-01-15 23:00:06,2022-01-15 23:00:06
248,12,2022-01-15,green,2,0,0,0,0,2022-01-15 23:00:06,2022-01-15 23:00:06
249,11,2022-01-15,green,1,0,0,0,0,2022-01-15 23:00:06,2022-01-15 23:00:06
250,13,2022-01-15,green,1,0,0,0,0,2022-01-15 23:00:06,2022-01-15 23:00:06
251,14,2022-01-15,green,6,0,0,0,0,2022-01-15 23:00:07,2022-01-15 23:00:07
252,15,2022-01-15,green,1,0,0,0,0,2022-01-15 23:00:07,2022-01-15 23:00:07
253,1,2022-01-16,yellow,0,0,0,0,0,2022-01-16 23:00:18,2022-01-16 23:00:18
254,2,2022-01-16,green,2,1,1,1,0,2022-01-16 23:00:18,2022-01-16 23:00:18
255,3,2022-01-16,yellow,3,1,1,0,0,2022-01-16 23:00:18,2022-01-16 23:00:18
256,4,2022-01-16,yellow,3,5,3,3,4,2022-01-16 23:00:18,2022-01-16 23:00:18
257,5,2022-01-16,green,0,0,0,0,0,2022-01-16 23:00:18,2022-01-16 23:00:18
258,6,2022-01-16,green,0,0,0,0,0,2022-01-16 23:00:18,2022-01-16 23:00:18
259,7,2022-01-16,green,1,1,0,0,0,2022-01-16 23:00:19,2022-01-16 23:00:19
260,8,2022-01-16,green,0,0,0,0,0,2022-01-16 23:00:19,2022-01-16 23:00:19
261,9,2022-01-16,green,0,0,0,0,0,2022-01-16 23:00:19,2022-01-16 23:00:19
262,10,2022-01-16,green,0,0,0,0,0,2022-01-16 23:00:19,2022-01-16 23:00:19
263,11,2022-01-16,green,1,0,0,0,0,2022-01-16 23:00:20,2022-01-16 23:00:20
264,12,2022-01-16,green,2,0,0,0,0,2022-01-16 23:00:20,2022-01-16 23:00:20
265,13,2022-01-16,green,1,0,0,0,0,2022-01-16 23:00:20,2022-01-16 23:00:20
266,14,2022-01-16,green,6,0,0,0,0,2022-01-16 23:00:20,2022-01-16 23:00:20
267,15,2022-01-16,green,1,0,0,0,0,2022-01-16 23:00:20,2022-01-16 23:00:20
268,1,2022-01-17,yellow,0,0,0,0,0,2022-01-17 23:00:05,2022-01-17 23:00:05
269,2,2022-01-17,green,2,1,1,1,0,2022-01-17 23:00:05,2022-01-17 23:00:05
270,3,2022-01-17,yellow,3,1,1,0,0,2022-01-17 23:00:05,2022-01-17 23:00:05
271,4,2022-01-17,yellow,3,5,3,3,4,2022-01-17 23:00:06,2022-01-17 23:00:06
272,5,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:06,2022-01-17 23:00:06
273,6,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:06,2022-01-17 23:00:06
274,7,2022-01-17,green,1,1,0,0,0,2022-01-17 23:00:06,2022-01-17 23:00:06
275,8,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
276,9,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
277,10,2022-01-17,green,0,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
278,11,2022-01-17,green,1,0,0,0,0,2022-01-17 23:00:07,2022-01-17 23:00:07
