id,creator_id,project_id,owner_contact_id,owner_contact_name,risk_identifier,statement,impact,probability,score,rank,status,impacted_key_constraint,created_at,updated_at
50,2,125,230.0,Jeff Marshawn,R1,Scope creep inflates scope. Uncontrolled changes and continuous growth of scope,4,60,240,1.0,open,scope_or_schedule_or_budget,2022-10-21 08:26:33,2022-10-21 08:28:35
51,2,125,232.0,Steve Drill,R2,•	Exchange rate variability. When costs are incurred in foreign currencies exchange rates can have a dramatic impact,5,30,150,,open,budget,2022-10-21 08:28:35,2022-10-21 08:28:35
52,2,126,260.0,Mary Kelly,R1,There is a risk that the building permits will be delayed and prevent in-store construction starting on time,5,50,250,3.0,open,schedule,2022-11-02 11:49:56,2024-01-16 08:39:46
54,2,126,236.0,Sam Tigre,R3,Newest tech equipment security support updates may not be available at time of opening,4,25,100,,open,scope_and_schedule,2022-11-10 11:47:05,2023-07-04 06:39:34
55,2,126,260.0,Mary Kelly,R4,We won't be fully staffed for our grand opening week,4,75,300,,closed,schedule_and_budget,2022-11-14 11:28:34,2023-12-15 04:46:43
56,7,135,289.0,Steve McBroom,R1,There is a risk that the schedule would need to be extended in order to complete the project or could also be made shorter if resource efficiencies or approved work can be effectively planned in parallel.,4,55,220,6.0,open,Schedule,2023-03-28 05:44:05,2023-03-28 06:18:13
57,7,135,289.0,Steve McBroom,R2,There is a risk that the scope of planned work could be reduced or increased to add enhanced benefits after working with Langara College during the Initiation and Discovery phase of the project. ,4,80,320,1.0,open,Scope & Schedule,2023-03-28 05:44:05,2023-03-28 06:18:13
58,7,135,290.0,Paul Amodeo,R3,"There is a risk that the approved resources from Langara College are not available as required, due to vacation schedules, other projects or unplanned priority work within the organization.",5,40,200,,open,Schedule & Budget,2023-03-28 05:44:05,2023-03-28 05:44:05
59,7,135,290.0,Paul Amodeo,R4,There is a risk that the procurement of resources/hardware is hindered and causes a schedule delay; supply issues.,4,30,120,,open,Schedule,2023-03-28 05:44:05,2023-03-28 05:44:05
60,7,135,,,R5,There is a risk that the communications are not thorough enough to keep all stakeholders informed at the level they need to properly support the team and make effective and timely decisions,3,15,45,,open,Schedule,2023-03-28 05:44:05,2023-03-28 05:44:05
61,2,135,289.0,Steve McBroom,R6,There is a risk that the schedule would need to be extended in order to complete the project or could also be made shorter if resource efficiencies or approved work can be effectively planned in parallel.,4,55,220,6.0,open,Schedule,2023-03-28 06:09:15,2023-03-28 06:18:13
62,2,135,289.0,Steve McBroom,R7,There is a risk that the scope of planned work could be reduced or increased to add enhanced benefits after working with Langara College during the Initiation and Discovery phase of the project. ,4,80,320,1.0,open,Scope & Schedule,2023-03-28 06:09:15,2023-03-28 06:18:13
63,2,135,290.0,Paul Amodeo,R8,"There is a risk that the approved resources from Langara College are not available as required, due to vacation schedules, other projects or unplanned priority work within the organization.",5,40,200,,open,Schedule & Budget,2023-03-28 06:09:15,2023-03-28 06:09:15
64,2,135,290.0,Paul Amodeo,R9,There is a risk that the procurement of resources/hardware is hindered and causes a schedule delay; supply issues.,4,30,120,,open,Schedule,2023-03-28 06:09:15,2023-03-28 06:09:15
65,2,135,,,R10,There is a risk that the communications are not thorough enough to keep all stakeholders informed at the level they need to properly support the team and make effective and timely decisions,3,15,45,,open,Schedule,2023-03-28 06:09:15,2023-03-28 06:09:15
66,2,135,289.0,Steve McBroom,R11,There is a risk that the schedule would need to be extended in order to complete the project or could also be made shorter if resource efficiencies or approved work can be effectively planned in parallel.,4,55,220,6.0,open,Schedule,2023-03-28 06:13:53,2023-03-28 06:18:13
67,2,135,289.0,Steve McBroom,R12,There is a risk that the scope of planned work could be reduced or increased to add enhanced benefits after working with Langara College during the Initiation and Discovery phase of the project. ,4,80,320,1.0,open,Scope & Schedule,2023-03-28 06:13:53,2023-03-28 06:18:13
68,2,135,290.0,Paul Amodeo,R13,"There is a risk that the approved resources from Langara College are not available as required, due to vacation schedules, other projects or unplanned priority work within the organization.",5,40,200,,open,Schedule & Budget,2023-03-28 06:13:53,2023-03-28 06:13:53
69,2,135,290.0,Paul Amodeo,R14,There is a risk that the procurement of resources/hardware is hindered and causes a schedule delay; supply issues.,4,30,120,,open,Schedule,2023-03-28 06:13:53,2023-03-28 06:13:53
70,2,135,,,R15,There is a risk that the communications are not thorough enough to keep all stakeholders informed at the level they need to properly support the team and make effective and timely decisions,3,15,45,,open,Schedule,2023-03-28 06:13:53,2023-03-28 06:13:53
71,2,135,289.0,Steve McBroom,R16,There is a risk that the schedule would need to be extended in order to complete the project or could also be made shorter if resource efficiencies or approved work can be effectively planned in parallel.,4,55,220,6.0,open,Schedule,2023-03-28 06:14:11,2023-03-28 06:18:13
72,2,135,289.0,Steve McBroom,R17,There is a risk that the scope of planned work could be reduced or increased to add enhanced benefits after working with Langara College during the Initiation and Discovery phase of the project. ,4,80,320,1.0,open,Scope & Schedule,2023-03-28 06:14:11,2023-03-28 06:18:13
73,2,135,290.0,Paul Amodeo,R18,"There is a risk that the approved resources from Langara College are not available as required, due to vacation schedules, other projects or unplanned priority work within the organization.",5,40,200,,open,Schedule & Budget,2023-03-28 06:14:11,2023-03-28 06:14:11
74,2,135,290.0,Paul Amodeo,R19,There is a risk that the procurement of resources/hardware is hindered and causes a schedule delay; supply issues.,4,30,120,,open,Schedule,2023-03-28 06:14:11,2023-03-28 06:14:11
75,2,135,,,R20,There is a risk that the communications are not thorough enough to keep all stakeholders informed at the level they need to properly support the team and make effective and timely decisions,3,15,45,,open,Schedule,2023-03-28 06:14:11,2023-03-28 06:14:11
76,2,135,289.0,Steve McBroom,R21,There is a risk that the schedule would need to be extended in order to complete the project or could also be made shorter if resource efficiencies or approved work can be effectively planned in parallel.,4,55,220,6.0,open,Schedule,2023-03-28 06:18:13,2023-03-28 06:18:13
77,2,135,289.0,Steve McBroom,R22,There is a risk that the scope of planned work could be reduced or increased to add enhanced benefits after working with Langara College during the Initiation and Discovery phase of the project. ,4,80,320,1.0,open,Scope & Schedule,2023-03-28 06:18:13,2023-03-28 06:18:13
78,2,135,290.0,Paul Amodeo,R23,"There is a risk that the approved resources from Langara College are not available as required, due to vacation schedules, other projects or unplanned priority work within the organization.",5,40,200,,open,Schedule & Budget,2023-03-28 06:18:13,2023-03-28 06:18:13
79,2,135,290.0,Paul Amodeo,R24,There is a risk that the procurement of resources/hardware is hindered and causes a schedule delay; supply issues.,4,30,120,,open,Schedule,2023-03-28 06:18:13,2023-03-28 06:18:13
80,2,135,,,R25,There is a risk that the communications are not thorough enough to keep all stakeholders informed at the level they need to properly support the team and make effective and timely decisions,3,15,45,,open,Schedule,2023-03-28 06:18:13,2023-03-28 06:18:13
81,2,137,293.0,Steve McBroom,R1,There is a risk that the schedule would need to be extended in order to complete the project or could also be made shorter if resource efficiencies or approved work can be effectively planned in parallel.,4,55,220,2.0,open,Schedule,2023-03-28 06:27:49,2023-03-28 06:27:49
82,2,137,293.0,Steve McBroom,R2,There is a risk that the scope of planned work could be reduced or increased to add enhanced benefits after working with Langara College during the Initiation and Discovery phase of the project. ,4,80,320,1.0,open,Scope & Schedule,2023-03-28 06:27:49,2023-03-28 06:27:49
83,2,137,294.0,Paul Amodeo,R3,"There is a risk that the approved resources from Langara College are not available as required, due to vacation schedules, other projects or unplanned priority work within the organization.",5,40,200,,open,Schedule & Budget,2023-03-28 06:27:49,2023-03-28 06:27:49
84,2,137,294.0,Paul Amodeo,R4,There is a risk that the procurement of resources/hardware is hindered and causes a schedule delay; supply issues.,4,30,120,,open,Schedule,2023-03-28 06:27:49,2023-03-28 06:27:49
85,2,137,,,R5,There is a risk that the communications are not thorough enough to keep all stakeholders informed at the level they need to properly support the team and make effective and timely decisions,3,15,45,,open,Schedule,2023-03-28 06:27:49,2023-03-28 06:27:49
86,2,138,,,R1,risk is there is a thing,4,80,320,1.0,open,Scope & Schedule & Budget,2023-03-28 08:34:07,2023-03-28 08:34:07
87,2,138,297.0,Steve McBroom,R2,might fall down,4,65,260,2.0,open,Scope & Schedule & Budget,2023-03-28 08:34:07,2023-03-28 08:34:07
88,2,138,,,R3,could lose money,5,40,200,,open,Scope & Schedule & Budget,2023-03-28 08:34:07,2023-03-28 08:34:07
89,2,138,,,R4,might be wrong color,4,65,260,2.0,open,,2023-03-28 08:34:07,2023-03-28 08:34:07
90,2,138,,,R5,risk that we drop out,2,95,190,,open,Schedule,2023-03-28 08:34:07,2023-03-28 08:34:07
121,2,150,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_and_schedule_and_budget,2023-04-10 07:33:22,2023-04-10 07:33:23
122,2,150,,,R2,might fall down,2,65,130,,open,budget,2023-04-10 07:33:22,2023-04-10 07:33:22
123,2,150,,,R3,could lose money,3,40,120,,open,scope_and_schedule_and_budget,2023-04-10 07:33:22,2023-04-10 07:33:22
124,2,150,,,R4,might be wrong color,3,75,225,3.0,open,schedule,2023-04-10 07:33:22,2023-04-10 07:33:23
125,2,150,,,R5,risk that we drop out,4,65,260,2.0,open,schedule,2023-04-10 07:33:22,2023-04-10 07:33:23
126,2,150,,,R6,could lose money,3,40,120,,open,scope_and_schedule_and_budget,2023-04-10 07:33:22,2023-04-10 07:33:22
127,2,150,,,R7,might be wrong color,3,55,165,,open,schedule_and_scope,2023-04-10 07:33:22,2023-04-10 07:33:22
128,2,150,,,R8,risk that we drop out,2,65,130,,open,schedule_and_budget,2023-04-10 07:33:22,2023-04-10 07:33:22
129,2,150,,,R9,check it out,2,80,160,,open,schedule,2023-04-10 07:33:23,2023-04-10 07:33:23
162,2,156,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 07:59:16,2023-04-17 07:59:16
163,2,156,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 07:59:16,2023-04-17 07:59:16
164,2,156,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 07:59:16,2023-04-17 07:59:16
171,2,160,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 08:13:47,2023-04-17 08:13:47
172,2,160,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 08:13:47,2023-04-17 08:13:47
173,2,160,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 08:13:47,2023-04-17 08:13:47
174,2,161,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 08:19:48,2023-04-17 08:19:48
175,2,161,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 08:19:48,2023-04-17 08:19:48
176,2,161,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 08:19:48,2023-04-17 08:19:48
177,2,162,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 08:27:11,2023-04-17 08:27:11
178,2,162,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 08:27:11,2023-04-17 08:27:11
179,2,162,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 08:27:11,2023-04-17 08:27:11
201,2,166,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 09:14:11,2023-04-17 09:14:11
202,2,166,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 09:14:11,2023-04-17 09:14:11
203,2,166,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:14:11,2023-04-17 09:14:11
204,2,166,,,R4,might fall down,2,65,130,,open,budget,2023-04-17 09:14:11,2023-04-17 09:14:11
205,2,166,,,R5,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:14:11,2023-04-17 09:14:11
206,2,166,,,R6,might be wrong color,3,75,225,3.0,open,,2023-04-17 09:14:11,2023-04-17 09:14:11
207,2,166,,,R7,risk that we drop out,4,65,260,2.0,open,,2023-04-17 09:14:11,2023-04-17 09:14:11
208,2,166,,,R8,could lose MORE money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:14:11,2023-04-17 09:14:11
209,2,166,,,R9,might be wrong color,3,55,165,,open,schedule_and_scope,2023-04-17 09:14:11,2023-04-17 09:14:11
210,2,167,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 09:27:18,2023-04-17 09:27:18
211,2,167,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 09:27:18,2023-04-17 09:27:18
212,2,167,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:27:18,2023-04-17 09:27:18
213,2,167,,,R4,might fall down,2,65,130,,open,budget,2023-04-17 09:27:18,2023-04-17 09:27:18
214,2,167,,,R5,could lose TOO MUCH money,3,75,225,3.0,open,scope_or_schedule_or_budget,2023-04-17 09:27:18,2023-04-17 09:27:18
215,2,167,,,R6,might be wrong SIZE,3,75,225,3.0,open,,2023-04-17 09:27:18,2023-04-17 09:27:18
216,2,167,,,R7,risk that we drop out,4,65,260,2.0,open,,2023-04-17 09:27:18,2023-04-17 09:27:18
217,2,167,,,R8,could lose MORE money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:27:18,2023-04-17 09:27:18
218,2,167,,,R9,might be wrong color,3,55,165,,open,schedule_and_scope,2023-04-17 09:27:18,2023-04-17 09:27:18
235,2,170,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-17 09:54:14,2023-04-20 11:34:55
236,2,170,,,R2,might fall down,2,65,130,,open,budget,2023-04-17 09:54:14,2023-04-17 09:54:14
237,2,170,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:54:14,2023-04-17 09:54:14
238,2,170,,,R4,might fall down,2,65,130,,open,budget,2023-04-17 09:54:15,2023-04-17 09:54:15
239,2,170,,,R5,could lose TOO MUCH money,3,75,225,5.0,open,scope_or_schedule_or_budget,2023-04-17 09:54:15,2023-04-20 11:34:55
240,2,170,,,R6,might be wrong SIZE,3,75,225,5.0,open,scope,2023-04-17 09:54:15,2023-04-20 11:34:55
241,2,170,,,R7,risk that we drop out,4,65,260,3.0,open,budget_and_scope,2023-04-17 09:54:15,2023-04-20 11:34:55
242,2,170,,,R8,could lose MORE money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-17 09:54:15,2023-04-17 09:54:15
243,2,126,237.0,R. J. Batherson,R5,The risk that we will not have the proper license to open in time,5,80,400,1.0,open,scope_and_schedule,2023-04-19 07:05:21,2024-01-16 08:39:46
244,2,170,,,R9,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 11:34:55,2023-04-20 11:34:55
245,2,170,,,R10,might fall down,2,65,130,,open,budget,2023-04-20 11:34:55,2023-04-20 11:34:55
246,2,170,,,R11,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 11:34:55,2023-04-20 11:34:55
247,2,170,,,R12,might fall down,2,65,130,,open,budget,2023-04-20 11:34:55,2023-04-20 11:34:55
248,2,170,,,R13,could lose TOO MUCH money,3,75,225,5.0,open,scope_or_schedule_or_budget,2023-04-20 11:34:55,2023-04-20 11:34:55
249,2,170,,,R14,might be wrong SIZE,3,75,225,5.0,open,scope,2023-04-20 11:34:55,2023-04-20 11:34:55
250,2,170,,,R15,risk that we drop out,4,65,260,3.0,open,budget_and_scope,2023-04-20 11:34:55,2023-04-20 11:34:55
251,2,170,,,R16,could lose MORE money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 11:34:55,2023-04-20 11:34:55
252,2,171,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 11:43:42,2023-04-20 11:43:42
253,2,171,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 11:43:42,2023-04-20 11:43:42
254,2,171,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 11:43:42,2023-04-20 11:43:42
255,2,172,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 11:50:41,2023-04-20 11:50:41
256,2,172,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 11:50:41,2023-04-20 11:50:41
257,2,172,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 11:50:41,2023-04-20 11:50:41
258,2,173,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 12:18:59,2023-04-20 12:19:00
259,2,173,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 12:19:00,2023-04-20 12:19:00
260,2,173,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 12:19:00,2023-04-20 12:19:00
261,2,174,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 12:24:52,2023-04-20 12:24:52
262,2,174,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 12:24:52,2023-04-20 12:24:52
263,2,174,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 12:24:52,2023-04-20 12:24:52
267,2,176,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 13:03:06,2023-04-20 13:03:06
268,2,176,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 13:03:06,2023-04-20 13:03:06
269,2,176,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 13:03:06,2023-04-20 13:03:06
270,2,177,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-20 13:05:28,2023-04-20 13:05:28
271,2,177,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 13:05:28,2023-04-20 13:05:28
272,2,177,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 13:05:28,2023-04-20 13:05:28
276,2,179,,,R1,risk is there is a thing,4,75,300,2.0,open,scope_or_schedule_or_budget,2023-04-20 13:50:28,2023-04-20 13:50:28
277,2,179,,,R2,might fall down,2,65,130,,open,budget,2023-04-20 13:50:28,2023-04-20 13:50:28
278,2,179,,,R3,could lose money,3,40,120,,open,scope_or_schedule_or_budget,2023-04-20 13:50:28,2023-04-20 13:50:28
279,2,179,,,R4,could fall down,4,50,200,,open,schedule,2023-04-20 13:50:28,2023-04-20 13:50:28
280,2,179,,,R5,could be over-run with too many users,5,65,325,1.0,open,scope,2023-04-20 13:50:28,2023-04-20 13:50:28
281,2,179,,,R6,could go on vacation,1,85,85,,open,schedule_and_budget,2023-04-20 13:50:28,2023-04-20 13:50:28
282,2,179,,,R7,risk that the whole thing is cancelled,2,90,180,,open,schedule_and_scope,2023-04-20 13:50:28,2023-04-20 13:50:28
283,2,179,,,R8,risk that the thing does not work at all,4,20,80,,open,budget_and_scope,2023-04-20 13:50:28,2023-04-20 13:50:28
284,2,179,,,R9,could be over-run with too many tech issues,5,30,150,,open,scope,2023-04-20 13:50:28,2023-04-20 13:50:28
285,2,179,,,R10,could go on trip to France,1,70,70,,open,schedule_and_budget,2023-04-20 13:50:28,2023-04-20 13:50:28
295,2,182,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-25 08:03:52,2023-04-25 08:03:52
306,2,185,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-25 08:16:18,2023-04-25 08:16:18
307,2,185,,,R2,might fall down,2,65,130,,open,budget,2023-04-25 08:16:18,2023-04-25 08:16:18
308,2,185,,,R3,could lose money again,3,40,120,,open,scope_or_schedule_or_budget,2023-04-25 08:16:18,2023-04-25 08:16:18
309,2,185,,,R4,might fall down again,3,90,270,2.0,open,budget,2023-04-25 08:16:18,2023-04-25 08:16:18
310,2,185,,,R5,could lose money,4,65,260,3.0,open,scope_or_schedule_or_budget,2023-04-25 08:16:18,2023-04-25 08:16:18
311,2,186,,,R1,risk is there is a thing,4,75,300,1.0,open,scope_or_schedule_or_budget,2023-04-25 08:21:29,2023-04-28 06:28:37
312,2,186,,,R2,might fall down,2,65,130,,open,budget,2023-04-25 08:21:29,2023-04-25 08:21:29
313,2,186,,,R3,could lose money again,3,40,120,,open,scope_or_schedule_or_budget,2023-04-25 08:21:29,2023-04-25 08:21:29
